net_uuid,species_id,stage,tally,_source_file,_source_row,_ingested_at,_source_uuid
288933F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,23,2026-02-04T23:57:59Z,288933F2-02EB-EF11-A09E-2CEA7FA0979C
748933F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,45,2026-02-04T23:57:59Z,748933F2-02EB-EF11-A09E-2CEA7FA0979C
C58D33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,138,2026-02-04T23:57:59Z,C58D33F2-02EB-EF11-A09E-2CEA7FA0979C
C78D33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,151,2026-02-04T23:57:59Z,C78D33F2-02EB-EF11-A09E-2CEA7FA0979C
8E9233F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,187,2026-02-04T23:57:59Z,8E9233F2-02EB-EF11-A09E-2CEA7FA0979C
9E9233F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,198,2026-02-04T23:57:59Z,9E9233F2-02EB-EF11-A09E-2CEA7FA0979C
049333F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,379,2026-02-04T23:57:59Z,049333F2-02EB-EF11-A09E-2CEA7FA0979C
0E9333F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,416,2026-02-04T23:57:59Z,0E9333F2-02EB-EF11-A09E-2CEA7FA0979C
289333F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,482,2026-02-04T23:57:59Z,289333F2-02EB-EF11-A09E-2CEA7FA0979C
429333F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,555,2026-02-04T23:57:59Z,429333F2-02EB-EF11-A09E-2CEA7FA0979C
859733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,849,2026-02-04T23:57:59Z,859733F2-02EB-EF11-A09E-2CEA7FA0979C
929733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,901,2026-02-04T23:57:59Z,929733F2-02EB-EF11-A09E-2CEA7FA0979C
A49733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,927,2026-02-04T23:57:59Z,A49733F2-02EB-EF11-A09E-2CEA7FA0979C
A99733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,950,2026-02-04T23:57:59Z,A99733F2-02EB-EF11-A09E-2CEA7FA0979C
AA9733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,953,2026-02-04T23:57:59Z,AA9733F2-02EB-EF11-A09E-2CEA7FA0979C
AB9733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,959,2026-02-04T23:57:59Z,AB9733F2-02EB-EF11-A09E-2CEA7FA0979C
B39733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,972,2026-02-04T23:57:59Z,B39733F2-02EB-EF11-A09E-2CEA7FA0979C
B89733F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,986,2026-02-04T23:57:59Z,B89733F2-02EB-EF11-A09E-2CEA7FA0979C
459D33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1129,2026-02-04T23:57:59Z,459D33F2-02EB-EF11-A09E-2CEA7FA0979C
539D33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1178,2026-02-04T23:57:59Z,539D33F2-02EB-EF11-A09E-2CEA7FA0979C
56A133F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1341,2026-02-04T23:57:59Z,56A133F2-02EB-EF11-A09E-2CEA7FA0979C
3AA233F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1381,2026-02-04T23:57:59Z,3AA233F2-02EB-EF11-A09E-2CEA7FA0979C
7FA533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1412,2026-02-04T23:57:59Z,7FA533F2-02EB-EF11-A09E-2CEA7FA0979C
8BA533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1453,2026-02-04T23:57:59Z,8BA533F2-02EB-EF11-A09E-2CEA7FA0979C
95A533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1481,2026-02-04T23:57:59Z,95A533F2-02EB-EF11-A09E-2CEA7FA0979C
96A533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1484,2026-02-04T23:57:59Z,96A533F2-02EB-EF11-A09E-2CEA7FA0979C
A9A533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1497,2026-02-04T23:57:59Z,A9A533F2-02EB-EF11-A09E-2CEA7FA0979C
F3A533F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1522,2026-02-04T23:57:59Z,F3A533F2-02EB-EF11-A09E-2CEA7FA0979C
09A633F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1533,2026-02-04T23:57:59Z,09A633F2-02EB-EF11-A09E-2CEA7FA0979C
08AB33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1647,2026-02-04T23:57:59Z,08AB33F2-02EB-EF11-A09E-2CEA7FA0979C
2BAB33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1673,2026-02-04T23:57:59Z,2BAB33F2-02EB-EF11-A09E-2CEA7FA0979C
2CAB33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1678,2026-02-04T23:57:59Z,2CAB33F2-02EB-EF11-A09E-2CEA7FA0979C
2EAB33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1691,2026-02-04T23:57:59Z,2EAB33F2-02EB-EF11-A09E-2CEA7FA0979C
18AE33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1796,2026-02-04T23:57:59Z,18AE33F2-02EB-EF11-A09E-2CEA7FA0979C
4EAE33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1836,2026-02-04T23:57:59Z,4EAE33F2-02EB-EF11-A09E-2CEA7FA0979C
50AE33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,1848,2026-02-04T23:57:59Z,50AE33F2-02EB-EF11-A09E-2CEA7FA0979C
9EAE33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2004,2026-02-04T23:57:59Z,9EAE33F2-02EB-EF11-A09E-2CEA7FA0979C
AEAE33F2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2020,2026-02-04T23:57:59Z,AEAE33F2-02EB-EF11-A09E-2CEA7FA0979C
ED143AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2039,2026-02-04T23:57:59Z,ED143AF2-02EB-EF11-A09E-2CEA7FA0979C
FD143AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2050,2026-02-04T23:57:59Z,FD143AF2-02EB-EF11-A09E-2CEA7FA0979C
36153AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2068,2026-02-04T23:57:59Z,36153AF2-02EB-EF11-A09E-2CEA7FA0979C
8B153AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2119,2026-02-04T23:57:59Z,8B153AF2-02EB-EF11-A09E-2CEA7FA0979C
F7153AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2260,2026-02-04T23:57:59Z,F7153AF2-02EB-EF11-A09E-2CEA7FA0979C
F8153AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2268,2026-02-04T23:57:59Z,F8153AF2-02EB-EF11-A09E-2CEA7FA0979C
A1193AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2402,2026-02-04T23:57:59Z,A1193AF2-02EB-EF11-A09E-2CEA7FA0979C
BB193AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2459,2026-02-04T23:57:59Z,BB193AF2-02EB-EF11-A09E-2CEA7FA0979C
2C1D3AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2510,2026-02-04T23:57:59Z,2C1D3AF2-02EB-EF11-A09E-2CEA7FA0979C
C7213AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2679,2026-02-04T23:57:59Z,C7213AF2-02EB-EF11-A09E-2CEA7FA0979C
26223AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,8,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2753,2026-02-04T23:57:59Z,26223AF2-02EB-EF11-A09E-2CEA7FA0979C
5E223AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2779,2026-02-04T23:57:59Z,5E223AF2-02EB-EF11-A09E-2CEA7FA0979C
7D253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2782,2026-02-04T23:57:59Z,7D253AF2-02EB-EF11-A09E-2CEA7FA0979C
88253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2796,2026-02-04T23:57:59Z,88253AF2-02EB-EF11-A09E-2CEA7FA0979C
8A253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2798,2026-02-04T23:57:59Z,8A253AF2-02EB-EF11-A09E-2CEA7FA0979C
8B253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2801,2026-02-04T23:57:59Z,8B253AF2-02EB-EF11-A09E-2CEA7FA0979C
8C253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2805,2026-02-04T23:57:59Z,8C253AF2-02EB-EF11-A09E-2CEA7FA0979C
A4253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,5,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2831,2026-02-04T23:57:59Z,A4253AF2-02EB-EF11-A09E-2CEA7FA0979C
A6253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2841,2026-02-04T23:57:59Z,A6253AF2-02EB-EF11-A09E-2CEA7FA0979C
A7253AF2-02EB-EF11-A09E-2CEA7FA0979C,19,12,2,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2843,2026-02-04T23:57:59Z,A7253AF2-02EB-EF11-A09E-2CEA7FA0979C
2B303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,2999,2026-02-04T23:57:59Z,2B303AF2-02EB-EF11-A09E-2CEA7FA0979C
43303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3023,2026-02-04T23:57:59Z,43303AF2-02EB-EF11-A09E-2CEA7FA0979C
45303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,1,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3034,2026-02-04T23:57:59Z,45303AF2-02EB-EF11-A09E-2CEA7FA0979C
47303AF2-02EB-EF11-A09E-2CEA7FA0979C,31,12,3,gs://calcofi-files-public/archive/2026-02-02_121557/swfsc.noaa.gov/calcofi-db/eggstage.csv,3049,2026-02-04T23:57:59Z,47303AF2-02EB-EF11-A09E-2CEA7FA0979C
