ichthyo_uuid,net_uuid,species_id,life_stage,measurement_type,measurement_value,tally,_source_file,_source_row,_ingested_at,_source_uuid
65c03a57-52fd-526b-b385-d6bebd77a7a4,890D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103246,2026-04-07T22:40:20Z,890D61F2-02EB-EF11-A09E-2CEA7FA0979C
67d12903-ff64-5bc4-b21b-f21df3a853d9,890D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,6,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103262,2026-04-07T22:40:20Z,890D61F2-02EB-EF11-A09E-2CEA7FA0979C
9b8c6441-5f65-5020-9bb7-758eed9d4377,890D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,19,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103263,2026-04-07T22:40:20Z,890D61F2-02EB-EF11-A09E-2CEA7FA0979C
93375d01-ac36-553a-94a6-096326cc4008,8A0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103275,2026-04-07T22:40:20Z,8A0D61F2-02EB-EF11-A09E-2CEA7FA0979C
d1a9c4eb-bec3-57cc-902c-9733923f88b0,8C0D61F2-02EB-EF11-A09E-2CEA7FA0979C,260,larva,stage,2,3,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103282,2026-04-07T22:40:20Z,8C0D61F2-02EB-EF11-A09E-2CEA7FA0979C
68097864-122c-5a3f-9fec-3d1e3d1f1f2b,8C0D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,5,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103290,2026-04-07T22:40:20Z,8C0D61F2-02EB-EF11-A09E-2CEA7FA0979C
7d51e621-9a4c-589a-b11e-3e71efba838a,920D61F2-02EB-EF11-A09E-2CEA7FA0979C,641,larva,stage,1,4,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103316,2026-04-07T22:40:20Z,920D61F2-02EB-EF11-A09E-2CEA7FA0979C
4263346d-e5d8-5edf-8f22-c39e4fccd54f,920D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,3,2,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103324,2026-04-07T22:40:20Z,920D61F2-02EB-EF11-A09E-2CEA7FA0979C
c089070f-c845-5c3f-a9fa-3f33f152f472,920D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,4,1,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103325,2026-04-07T22:40:20Z,920D61F2-02EB-EF11-A09E-2CEA7FA0979C
3e8d3491-37fc-5fbe-ac0b-8d300b3606cb,920D61F2-02EB-EF11-A09E-2CEA7FA0979C,3023,larva,stage,2,13,gs://calcofi-files-public/archive/2025-03-24_180847/swfsc/ichthyo/larvaestage.csv,103326,2026-04-07T22:40:20Z,920D61F2-02EB-EF11-A09E-2CEA7FA0979C
