id,spccode,itis_tsn,common_name,scientific_name,taxon_rank,taxonID,scientificName,taxonRank,acceptedNameUsageID,taxonomicStatus,update_date,specificEpithet,infraspecificEpithet,vernacularName,kingdom,kingdom_id,subkingdom,infrakingdom,phylum,subphylum,infraphylum,superclass,class,subkingdom_id,infrakingdom_id,phylum_id,subphylum_id,infraphylum_id,superclass_id,class_id,superorder,order,family,superorder_id,order_id,family_id,genus,species,genus_id,species_id,suborder,suborder_id,subfamily,subfamily_id,tribe,tribe_id,subclass,subclass_id,superfamily,superfamily_id,subspecies,subspecies_id,subgenus,subgenus_id,superphylum,infraorder,superphylum_id,infraorder_id,infraclass,infraclass_id
0,1,202423,Unidentified ,Animalia,Kingdom,ITIS:202423,Animalia,kingdom,ITIS:202423,accepted,1999-10-27,NA,NA,animals,Animalia,202423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,2,161105,Disintegrated fish larvae,Teleostei,Class,ITIS:161105,Teleostei,class,ITIS:161105,accepted,2021-05-25,NA,NA,NA,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,3,161109,Tenpounders ,Elopidae,Family,ITIS:161109,Elopidae,family,ITIS:161109,accepted,2005-05-03,NA,NA,tenpounders,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Elopiformes,Elopidae,161106,161107,161109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,4,161112,Machete ,Elops affinis,Species,ITIS:161112,Elops affinis,species,ITIS:161112,accepted,2005-05-03,affinis,NA,machete,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Elopiformes,Elopidae,161106,161107,161109,Elops,Elops affinis,161110,161112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,5,161119,Bonefishes,Albulidae,Family,ITIS:161119,Albulidae,family,ITIS:161119,accepted,2005-05-03,NA,NA,ladyfishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Albuliformes,Albulidae,161106,553134,161119,NA,NA,NA,NA,Albuloidei,161118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,7,161120,NA,Albula,Genus,ITIS:161120,Albula,genus,ITIS:161120,accepted,2004-08-25,NA,NA,bonefishes,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Elopomorpha,Albuliformes,Albulidae,161106,553134,161119,Albula,NA,161120,NA,Albuloidei,161118,Albulinae,635300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,9,161694,NA,Clupeiformes,Order,ITIS:161694,Clupeiformes,order,ITIS:161694,accepted,2005-06-20,NA,NA,herrings,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,NA,161693,161694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,161743,Round herring,Etrumeus teres,Species,ITIS:161743,Etrumeus teres,species,ITIS:161743,accepted,2005-06-20,teres,NA,round herring,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,Etrumeus,Etrumeus teres,161742,161743,Clupeoidei,161699,Dussumieriinae,551152,Dussumieriini,551159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,15,161700,Herrings ,Clupeidae,Family,ITIS:161700,Clupeidae,family,ITIS:161700,accepted,2005-06-20,NA,NA,sprats,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,NA,NA,NA,NA,Clupeoidei,161699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,16,161747,NA,Opisthonema,Genus,ITIS:161747,Opisthonema,genus,ITIS:161747,accepted,2005-06-20,NA,NA,thread herrings,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,Opisthonema,NA,161747,NA,Clupeoidei,161699,Clupeinae,551153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,19,161729,Pacific sardine (pilchard),Sardinops sagax,Species,ITIS:161729,Sardinops sagax,species,ITIS:161729,accepted,2005-06-20,sagax,NA,South American pilchard,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,Sardinops,Sardinops sagax,161728,161729,Clupeoidei,161699,Clupeinae,551153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,20,551209,Pacific herring ,Clupea pallasii,Species,ITIS:551209,Clupea pallasii,species,ITIS:551209,accepted,2005-06-20,pallasii,NA,Pacific herring,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,Clupea,Clupea pallasii,161721,551209,Clupeoidei,161699,Clupeinae,551153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,21,161757,Flatiron herring ,Harengula thrissina,Species,ITIS:161757,Harengula thrissina,species,ITIS:161757,accepted,2005-06-20,thrissina,NA,Pacific flatiron herring,Animalia,202423,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,914154,914156,158852,331030,914179,161061,161105,Clupeomorpha,Clupeiformes,Clupeidae,161693,161694,161700,Harengula,Harengula thrissina,161752,161757,Clupeoidei,161699,Clupeinae,551153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
