"id","parentid","name","type","datecreate","dateupdate","object_type"
"-2147483648","251658240","DataAccessPages","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"251658242","251658240","Databases","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"-2147483647","251658240","Forms","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"-2147483646","251658240","Modules","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"251658243","251658240","Relationships","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"-2147483645","251658240","Reports","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"-2147483644","251658240","Scripts","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"-2147483643","251658240","SysRel","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"251658241","251658240","Tables","3","2005-02-28 16:20:11","2005-02-28 16:20:11","container"
"268435456","251658242","MSysDb","2","2005-02-28 16:20:11","2025-10-14 10:41:54","database"
"-2147483642","251658242","AccessLayout","-32757","2005-02-28 18:51:32","2013-06-18 08:00:05","document_property"
"-2147483641","251658242","SummaryInfo","-32757","2005-02-28 16:20:11","2005-02-28 16:20:11","document_property"
"-2147483640","251658242","UserDefined","-32757","2005-02-28 16:20:11","2005-02-28 16:20:11","document_property"
"-2147483639","-2147483647","Cruises","-32768","2007-05-04 11:37:32","2020-04-03 19:22:52","form"
"-2147483638","-2147483646","mdl_autonum","-32761","2016-06-01 15:11:12","2016-06-01 15:11:12","module_vba"
"-2147483637","-2147483646","rownum","-32761","2016-06-01 15:04:16","2016-06-01 15:04:16","module_vba"
"-2147483634","251658241","~sq_fCruises","5","2007-05-04 11:37:32","2007-05-04 11:37:32","query"
"-2147483633","251658241","10m Properties Cruises","5","2008-04-05 14:28:21","2014-05-27 10:43:54","query"
"-2147483632","251658241","8246 to 818 469 Query","5","2012-09-04 14:01:55","2012-11-19 13:30:31","query"
"-2147483631","251658241","Anomalies ISL 0 IM","5","2012-06-18 16:21:59","2021-02-26 16:31:34","query"
"-2147483630","251658241","Anomalies ISL 1 Station","5","2012-06-18 16:22:22","2021-02-26 16:31:34","query"
"-2147483629","251658241","Anomalies ISL 1 Station_Jen","5","2016-07-05 14:27:01","2017-11-02 13:46:17","query"
"-2147483628","251658241","Anomalies ISL 2 Lines","5","2012-06-18 16:22:34","2017-11-02 13:51:08","query"
"-2147483627","251658241","Anomalies ISL 3 Cruise","5","2012-06-18 16:22:48","2012-06-18 16:30:53","query"
"-2147483626","251658241","Anomalies ISL 4 Year","5","2012-06-18 16:23:07","2012-06-18 16:31:01","query"
"-2147483625","251658241","Anomalies Sigma 0 IM","5","2014-12-05 14:55:22","2017-10-26 14:58:22","query"
"-2147483624","251658241","Anomalies Sigma 1 Lines","5","2014-12-05 14:55:21","2017-10-26 14:58:22","query"
"-2147483623","251658241","Anomalies Sigma 1 Regions Cruise","5","2014-12-05 14:55:22","2017-10-19 15:01:57","query"
"-2147483622","251658241","Anomalies Sigma 2 Cruises","5","2014-12-05 14:55:22","2017-10-19 15:01:42","query"
"-2147483621","251658241","Anomalies Sigma 2 Regions Ann","5","2014-12-05 14:55:22","2017-10-19 15:01:57","query"
"-2147483620","251658241","Anomalies Sigma 3 Year","5","2014-12-05 14:55:22","2017-10-19 15:01:42","query"
"-2147483619","251658241","Anomalies Sigma for Cruise Maps","5","2014-12-05 14:55:22","2017-10-19 15:01:28","query"
"-2147483618","251658241","Cast Query","5","2009-10-21 13:01:03","2013-03-14 16:27:42","query"
"-2147483617","251658241","Cluster - Chl a: Station_Cruise for Cluster","5","2008-06-06 13:40:26","2013-09-26 16:00:20","query"
"-2147483616","251658241","Cluster Tests","5","2008-04-04 10:34:52","2016-12-02 10:10:47","query"
"-2147483615","251658241","Data for HarmCoefSigma Calc","5","2014-12-08 10:21:31","2017-10-26 14:40:18","query"
"-2147483614","251658241","Data for Line93 SigmaMap","5","2014-12-08 10:22:06","2017-10-26 11:58:48","query"
"-2147483613","251658241","Data for Matlab ML Calc","5","2012-06-18 16:33:16","2018-12-17 14:32:51","query"
"-2147483612","251658241","Data for Matlab NC Calc","5","2012-06-18 16:33:29","2018-09-14 13:36:01","query"
"-2147483611","251658241","Data for OMZ Sigma Map Matlab","5","2014-12-08 10:21:49","2017-10-26 11:59:18","query"
"-2147483610","251658241","Data for Sigma Map Matlab","5","2014-12-08 10:22:06","2017-10-19 14:59:25","query"
"-2147483609","251658241","DBOutput","5","2013-06-06 16:23:58","2015-06-09 13:34:29","query"
"-2147483608","251658241","Depth Data - 1 Stations","5","2012-06-18 16:37:54","2016-12-15 15:12:11","query"
"-2147483607","251658241","Depth Data - 2 Cruises","5","2012-06-18 16:38:02","2012-06-22 15:04:42","query"
"-2147483606","251658241","Depth Data - 3 Annual","5","2012-06-18 16:38:11","2012-06-22 15:13:23","query"
"-2147483605","251658241","DIC_MkTbl_For_Web","5","2014-10-30 14:01:23","2018-06-28 10:02:27","query"
"-2147483604","251658241","DIC_Station_Query","5","2013-10-16 16:12:47","2015-03-20 14:30:36","query"
"-2147483603","251658241","ExportQuery_BottleAll","5","2014-07-24 10:04:32","2014-07-24 10:04:32","query"
"-2147483602","251658241","ExportQuery_Cast_All","5","2014-07-24 10:05:21","2021-07-15 14:56:42","query"
"-2147483601","251658241","ExportQuery_Zoop","5","2015-06-10 15:19:47","2018-09-12 11:19:39","query"
"-2147483600","251658241","Find duplicates for 1504NH Volumesdb","5","2016-08-19 10:21:50","2016-08-19 10:21:50","query"
"-2147483599","251658241","Find duplicates for 1604_btldb","5","2016-05-11 12:14:54","2016-05-11 12:14:54","query"
"-2147483598","251658241","Find duplicates for Bottle_All","5","2013-06-05 15:13:48","2013-06-05 15:13:52","query"
"-2147483597","251658241","Find duplicates for Cast","5","2017-10-30 13:58:08","2017-10-30 13:58:08","query"
"-2147483596","251658241","Isopycnal Properties - 1 Station","5","2012-06-18 16:38:35","2017-10-19 15:00:09","query"
"-2147483595","251658241","Isopycnal Properties - 2 Cruises","5","2012-06-18 16:38:43","2017-10-19 15:00:09","query"
"-2147483594","251658241","Isopycnal Properties - 3 Annual","5","2012-06-18 16:38:51","2017-10-19 15:00:09","query"
"-2147483593","251658241","Line Station Coverage","5","2008-12-01 08:10:00","2017-10-31 11:42:59","query"
"-2147483592","251658241","Make Bottle_All","5","2009-05-07 12:58:45","2023-10-16 12:06:52","query"
"-2147483591","251658241","Make Cast_All","5","2009-05-07 13:03:08","2023-10-16 12:07:35","query"
