dataset_key,kind,portal,id,url,title,status,superseded_by,observed_utc,notes
swfsc_ichthyo,archive,obis,0e223f55-c826-4513-ae9a-b04cbf2e189c,https://obis.org/dataset/0e223f55-c826-4513-ae9a-b04cbf2e189c,CalCOFI Fish Larvae & Egg Tows,current,,2026-09-05T00:00:00Z,"published 2026-03-27 through the OBIS-USA IPT from publish_ichthyo_to-obis.qmd (DwC-A: 77,188 events · 463,655 occurrences · 610,816 eMoF); featured by OBIS 2026-04-15. The OBIS text search does not match 'CalCOFI' — address it by this id, never by search."
swfsc_ichthyo,archive,ipt,calcofi_ichthyo,https://ipt-obis.gbif.us/resource?r=calcofi_ichthyo,CalCOFI Fish Larvae & Egg Tows (OBIS-USA IPT resource),current,,2026-09-05T00:00:00Z,"the IPT resource behind the OBIS dataset; Ben holds the login; upload is manual, gated on a content change (plan D-8)"
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIlrvcnt,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvcnt.html,CalCOFI NOAA Fish Larvae Counts,external,,2026-09-05T00:00:00Z,NOAA CoastWatch ERDDAP; the same SWFSC ichthyoplankton rows served by NOAA (CalOOS module source)
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIlrvsiz,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvsiz.html,CalCOFI NOAA Fish Larvae Sizes,external,,2026-09-05T00:00:00Z,
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIlrvstg,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIlrvstg.html,CalCOFI NOAA Fish Larvae Stages,external,,2026-09-05T00:00:00Z,
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIeggcnt,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggcnt.html,CalCOFI NOAA Fish Egg Counts,external,,2026-09-05T00:00:00Z,
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIeggstg,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIeggstg.html,CalCOFI NOAA Fish Egg Stages,external,,2026-09-05T00:00:00Z,
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIinvcnt,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvcnt.html,CalCOFI NOAA Invertebrate Counts (cephalopods),external,,2026-09-05T00:00:00Z,swfsc/invert is folded into swfsc_ichthyo (dataset_status.csv)
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFIinvsiz,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIinvsiz.html,CalCOFI NOAA Invertebrate Sizes (cephalopods),external,,2026-09-05T00:00:00Z,
swfsc_ichthyo,mirror,erddap-noaa,erdCalCOFItows,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFItows.html,CalCOFI NOAA Ichthyoplankton Tows,external,,2026-09-05T00:00:00Z,the tow (effort) table the count tables join to
swfsc_ichthyo,mirror,edi,edi.109.4,https://portal.edirepository.org/nis/mapbrowse?packageid=edi.109.4,"CALCOFI fish larvae at 66 standard stations, 1966 - ongoing",external,,2026-09-05T00:00:00Z,"SCB MBON's derived package (Thompson, Miller, Kui 2022; doi:10.6073/pasta/23c5576732e5ec3956fe5e86954f4a2b) — a subset of the same source, not the ingest's source; published by MBON, never republished by CalCOFI"
swfsc_cufes,mirror,erddap-noaa,erdCalCOFIcufes,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/erdCalCOFIcufes.html,CalCOFI NOAA Continuous Underway Fish-Egg Sampler (CUFES),external,,2026-09-05T00:00:00Z,also the ingest's link_data_source; the record lists it once
calcofi_bottle,mirror,erddap-noaa,siocalcofiHydroCast,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroCast.html,CalCOFI SIO Hydrographic Cast Data,external,,2026-09-05T00:00:00Z,NOAA CoastWatch mirror of the bottle database's cast table (CalOOS module source)
calcofi_bottle,mirror,erddap-noaa,siocalcofiHydroBottle,https://coastwatch.pfeg.noaa.gov/erddap/tabledap/siocalcofiHydroBottle.html,CalCOFI SIO Hydrographic Bottle Data,external,,2026-09-05T00:00:00Z,NOAA CoastWatch mirror of the bottle database's bottle table
