# metadata/measurement_scale.csv — the familiar-scale marks for a key with a face (D7): kind in familiar | physical |
# threshold | computed; a computed mark's value is recomputed at build from `how`, never trusted from this CSV. Columns: key, value, lo, hi, label, kind, how, source, source_url. Read with calcofi4db::read_measurement_scale(), appended with calcofi4db::register_measurement_scale() — never a bare write_csv().
key,value,lo,hi,label,kind,how,source,source_url
ammonia,,,,57.8% of values are exactly zero (left-censored),threshold,,"the record’s own distribution, v2026.09.11",
dic,2.5,,,aragonite saturation state (omega) at surface medians,computed,PyCO2SYS (Lueker et al. 2000) at record surface medians,"PyCO2SYS 1.8.3 (Lueker et al. 2000 constants) from the record’s surface medians: DIC 2009.8, TA 2234.65 µmol/kg, 16.08°C, S 33.47",
dic,0.67,,,CO2(aq) fraction at surface medians,computed,PyCO2SYS (Lueker et al. 2000) at record surface medians,"PyCO2SYS 1.8.3 (Lueker et al. 2000 constants) from the record’s surface medians: DIC 2009.8, TA 2234.65 µmol/kg, 16.08°C, S 33.47",
dic,8,,,CO3^2- fraction at surface medians,computed,PyCO2SYS (Lueker et al. 2000) at record surface medians,"PyCO2SYS 1.8.3 (Lueker et al. 2000 constants) from the record’s surface medians: DIC 2009.8, TA 2234.65 µmol/kg, 16.08°C, S 33.47",
dic,91.3,,,HCO3- fraction at surface medians,computed,PyCO2SYS (Lueker et al. 2000) at record surface medians,"PyCO2SYS 1.8.3 (Lueker et al. 2000 constants) from the record’s surface medians: DIC 2009.8, TA 2234.65 µmol/kg, 16.08°C, S 33.47",
nitrate,714,,,US drinking-water limit (10 mg/L as N),familiar,,"US EPA National Primary Drinking Water Regulations, converted",
oxygen_umol_kg,245.2,,,air-saturated at the surface medians,computed,"gsw.O2sol_SP_pt(33.472, 16.08)","Garcia & Gordon 1992 via TEOS-10 gsw.O2sol, at the record’s surface medians (bottle T 16.08°C, SP 33.472)",https://www.teos-10.org/pubs/TEOS-10_Manual.pdf
oxygen_umol_kg,0,,,anoxic,physical,,definition,
oxygen_umol_kg,61,,,hypoxic (1.4 ml/L),threshold,,"Bograd et al. 2008 threshold, converted",
ph,8.05,,,2020,threshold,,Wikipedia: Ocean acidification,
ph,5,,,black coffee,familiar,,Wikipedia: pH,
ph,12.5,,,bleach,familiar,,Wikipedia: pH,
ph,7.4,7.34,7.45,blood,familiar,,Wikipedia: pH,
ph,11.25,11,11.5,household ammonia,familiar,,Wikipedia: pH,
ph,6.65,6.5,6.8,milk,familiar,,Wikipedia: pH,
ph,8.15,,,ocean surface 1950,threshold,,Wikipedia: Ocean acidification,
ph,7,,,pure water (25°C),physical,,Wikipedia: pH,
ph,2.5,2,3,vinegar,familiar,,Wikipedia: pH,
salinity,0,,,fresh water,familiar,,definition,
salinity,35,,,standard seawater,physical,,TEOS-10 / IAPSO,https://www.teos-10.org/pubs/TEOS-10_Manual.pdf
synechococcus,,,,"in a 5 mL teaspoon, at the median",familiar,,"the record’s median × 5 mL, v2026.09.11",
temperature,37,,,a human body,familiar,,Wikipedia: Human body temperature,
temperature,-1.91,,,seawater (S 35) freezes,physical,"gsw.t_freezing(35, 0)","TEOS-10 gsw.t_freezing(35, 0)",https://www.teos-10.org/pubs/TEOS-10_Manual.pdf
wind_speed_ms,,0,0.3,Beaufort 0: Calm,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,0.3,1.5,Beaufort 1: Light air,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,24.5,28.4,Beaufort 10: Storm,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,28.5,32.6,Beaufort 11: Violent storm,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,32.7,46,Beaufort 12: Hurricane force,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,1.6,3.3,Beaufort 2: Light breeze,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,3.4,5.4,Beaufort 3: Gentle breeze,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,5.5,7.9,Beaufort 4: Moderate breeze,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,8,10.7,Beaufort 5: Fresh breeze,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,10.8,13.8,Beaufort 6: Strong breeze,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,13.9,17.1,Beaufort 7: Near gale,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,17.2,20.7,Beaufort 8: Gale,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),
wind_speed_ms,,20.8,24.4,Beaufort 9: Strong gale,familiar,,Wikipedia: Beaufort scale (WMO m/s bands),

