measurement_type,description,units,valid_min,valid_max,valid_depth_min_m,valid_depth_max_m,derivation,is_canonical,_source_column,_source_table,_source_datasets,_qual_column,_prec_column,grain,denominator
abundance,Specimen count per net tow (headline occurrence; standardize via std_haul_factor),count,0,,,,,TRUE,tally,ichthyo,swfsc_ichthyo;sio_mesopelagic-fish,,,obs,none
air_temp_c,Air temperature,deg_C,-50,60,,,,TRUE,air_temp_c,mets_measurement,calcofi_mets,,,obs,
alkalinity,Total alkalinity,umol/kg,0,5000,,,,TRUE,TA,dic_measurement,calcofi_dic,ta_flag,,obs,
alkalinity_rep1,Total alkalinity replicate 1,umol/kg,0,5000,,,,TRUE,ta1,bottle,calcofi_bottle,,,obs,
alkalinity_rep2,Total alkalinity replicate 2,umol/kg,,,,,,TRUE,ta2,bottle,calcofi_bottle,,,obs,
ammonia,Ammonia concentration (QC'd),umol/L,0,100,,,,TRUE,nh3u_m,bottle,calcofi_bottle,nh3q,,obs,
anchovy_eggs,Northern anchovy egg count,count,,,,,,,anchovy_eggs,cufes_measurement,swfsc_cufes,,,,none
atm_pressure_mb,Atmospheric pressure (ship level),mb,800,1100,,,,TRUE,atm_pressure_mb,mets_measurement,calcofi_mets,,,obs,
atm_pressure_slc_mb,Atmospheric pressure (sea-level corrected),mb,,,,,,FALSE,atm_pressure_slc_mb,mets_measurement,calcofi_mets,,,obs,
barometric_pressure,Barometric pressure,millibars,,,,,,TRUE,barometer,casts,calcofi_bottle,,,sample,
beam_attenuation,Beam attenuation coefficient,1/m,,,,,,TRUE,bat,ctd_raw,calcofi_ctd-cast,,,obs,
behavior,"Seabird/marine-mammal behavior category (obs_attribute; e.g. Flying, Feeding)",,,,,,,TRUE,behavior,bird_mammal_observation,farallon_bird-mammal,,,attribute,
body_length,Larva body length (obs_freq binned attribute),mm,,,,,,TRUE,,ichthyo,swfsc_ichthyo,,,attribute,
bottom_depth,Water depth at the sampling event (sea floor depth beneath the cast),m,,,,,,FALSE,bottom_depth_m,casts,calcofi_bottle,,,sample,
bottom_depth_m,Bottom depth (single-beam),m,,,,,,TRUE,bottom_depth_m,mets_measurement,calcofi_mets,,,obs,
bottom_depth_mb_m,Bottom depth (multibeam),m,,,,,,FALSE,bottom_depth_mb_m,mets_measurement,calcofi_mets,,,obs,
btl_ammonium,Bottle ammonium,umol/L,0,100,,,,TRUE,nh4,ctd_raw,calcofi_ctd-cast,,,obs,
btl_chlorophyll_a,Bottle chlorophyll-a,ug/L,0,100,,,,TRUE,chl_a,ctd_raw,calcofi_ctd-cast,,,obs,
btl_depth,Bottle trip depth,m,0,11000,,,,TRUE,btl_depth,ctd_raw,calcofi_ctd-cast,,,obs,
btl_nitrate,Bottle nitrate,umol/L,0,100,,,,TRUE,no3,ctd_raw,calcofi_ctd-cast,,,obs,
btl_nitrite,Bottle nitrite,umol/L,0,10,,,,TRUE,no2,ctd_raw,calcofi_ctd-cast,,,obs,
btl_phaeopigment,Bottle phaeopigment,ug/L,0,100,,,,TRUE,phaeo,ctd_raw,calcofi_ctd-cast,,,obs,
btl_phosphate,Bottle phosphate,umol/L,0,10,,,,TRUE,po4,ctd_raw,calcofi_ctd-cast,,,obs,
btl_silicate,Bottle silicate,umol/L,0,300,,,,TRUE,sil,ctd_raw,calcofi_ctd-cast,,,obs,
btl_temperature,Bottle temperature,degC,-2,40,,,,TRUE,btl_temp,ctd_raw,calcofi_ctd-cast,,,obs,
c14_dark,14C assimilation dark/control bottle,mgC/m3/hld,,,,,,TRUE,dark_as,bottle,calcofi_bottle,darkaq,dark_ap,obs,
c14_mean,Mean 14C assimilation of replicates 1 and 2,mgC/m3/hld,,,,,,TRUE,mean_as,bottle,calcofi_bottle,mean_aq,mean_ap,obs,
c14_rep1,14C assimilation replicate 1,mgC/m3/hld,,,,,,TRUE,c14as1,bottle,calcofi_bottle,c14a1q,c14a1p,obs,
c14_rep2,14C assimilation replicate 2,mgC/m3/hld,,,,,,TRUE,c14as2,bottle,calcofi_bottle,c14a2q,c14a2p,obs,
carapace_length,Carapace length of an individual crab larva (rostrum tip to posterior margin of carapace),mm,0,100,,,,TRUE,Carapace length,obs_attribute,cdfw_dungeness-crab,,,attribute,
chl_fluor,Fluorescence (calibrated),ug/L,,,,,,TRUE,chl_fluor,mets_measurement,calcofi_mets,,,obs,
chlorophyll_a,Chlorophyll-a measured fluorometrically,ug/L,,,,,,TRUE,chlor_a,bottle,calcofi_bottle,chlqua,,obs,
cloud_amount,Cloud amount in oktas (WMO 2700),oktas,,,,,,TRUE,cloud_amt,casts,calcofi_bottle,,,sample,
cloud_type,WMO cloud type code (WMO 0500),,,,,,,TRUE,cloud_typ,casts,calcofi_bottle,,,sample,
count,Organism count per survey transect,count,0,,,,,TRUE,count,bird_mammal_observation,farallon_bird-mammal,,,obs,none
ctdtemp_its90,CTD temperature (ITS-90 scale),degC,-2,40,,,,TRUE,CTDTEMP_ITS90,dic_measurement,calcofi_dic,ctdtemp_its90_flag,,obs,
dic,Dissolved inorganic carbon,umol/kg,0,5000,,,,TRUE,DIC,dic_measurement,calcofi_dic,dic_flag,,obs,
dic_pco2_raw,Underway DIC raw pCO2,,,,,,,FALSE,dic_pco2_raw,mets_measurement,calcofi_mets,,,obs,
dic_ph_raw,Underway DIC raw pH,,,,,,,FALSE,dic_ph_raw,mets_measurement,calcofi_mets,,,obs,
dic_rep1,Dissolved inorganic carbon replicate 1,umol/kg,0,5000,,,,TRUE,dic1,bottle,calcofi_bottle,dic_quality_comment,,obs,
dic_rep2,Dissolved inorganic carbon replicate 2,umol/kg,,,,,,TRUE,dic2,bottle,calcofi_bottle,dic_quality_comment,,obs,
dic_salinity_psu,Underway DIC system salinity,PSU,,,,,,FALSE,dic_salinity_psu,mets_measurement,calcofi_mets,,,obs,
dic_temp_c,Underway DIC system temperature,deg_C,,,,,,FALSE,dic_temp_c,mets_measurement,calcofi_mets,,,obs,
dic_valve,Underway DIC valve state,,,,,,,FALSE,dic_valve,mets_measurement,calcofi_mets,,,obs,
dry_air_temp,Dry air temperature from sling psychrometer,degC,,,,,,TRUE,dry_t,casts,calcofi_bottle,,,sample,
dynamic_height,Dynamic height,dyn m,-50,50,,,,TRUE,dyn_ht,ctd_raw,calcofi_ctd-cast,,,obs,
est_chlorophyll_a_cruise_corr,Est. chlorophyll-a cruise-corrected,ug/L,0,1000,0,200,"Fluorometer voltage converted to chlorophyll-a by regression against bottle chlorophyll-a, applied to the 1 m bin-averaged voltage over 0-200 m ONLY - undefined deeper by construction, not by absence of data. Bottle-corrected with ONE regression per cruise, fitted from 4-second-averaged sensor data against all the cruise's bottles (n ~ 1400, fliers omitted).",FALSE,est_chl_cruise_corr,ctd_raw,calcofi_ctd-cast,,,obs,
