portal,name,kind,url,full_archive,versioning,doi_issued,query_by_xyt,query_by_taxa,multiple_formats,api_access,harvests_from_us,observe_method,notes
edi,Environmental Data Initiative,archive,https://portal.edirepository.org,full,full,full,partial,partial,none,partial,none,edi-pasta,"EML-described data packages, scope.identifier.revision; DOI per revision; PASTA API; DataONE-indexed. `edi` is the open scope any registered user publishes under; `knb-lter-cce` is CCE-LTER's (plan D-6)."
ncei,NOAA National Centers for Environmental Information,archive,https://www.ncei.noaa.gov,full,full,full,none,none,none,partial,none,doi,Accessioned archive with a DOI; deposit via Send2NCEI or an NCEI data manager (for NOAA-collected data via SWFSC). Separate from EDI; EDI does not forward.
obis,Ocean Biodiversity Information System,aggregator,https://obis.org,partial,partial,partial,full,full,partial,full,ipt,obis-api,Darwin Core Archive (Event core + Occurrence + eMoF) published through an IPT node; CalCOFI uses the OBIS-USA IPT (ipt-obis.gbif.us). One resource per dataset whose taxa resolve to WoRMS (Decision 21).
ipt,OBIS-USA Integrated Publishing Toolkit,publisher,https://ipt-obis.gbif.us,partial,partial,none,none,none,none,partial,ipt,http,"The IPT node that publishes CalCOFI's DwC-A to OBIS and GBIF; upload is manual (Ben's login), gated on a content change."
erddap,erddap.calcofi.io,service,https://erddap.calcofi.io/erddap,partial,none,none,full,partial,full,full,erddap-waf,erddap-das,CalCOFI's own ERDDAP over the release (EDDTableFromDatabase over DuckDB views); 44 dataset ids (37 current + 7 legacy) at 2026-09-05; ISO 19115-3 and FGDC WAFs at /erddap/metadata/.
erddap-noaa,NOAA CoastWatch / OceanView ERDDAP,service,https://coastwatch.pfeg.noaa.gov/erddap,partial,none,none,full,partial,full,full,none,erddap-das,"NOAA's ERDDAPs serving the SWFSC ichthyoplankton, CUFES, PIC biovolume and SIO hydrographic tables (erdCalCOFI*, siocalcofiHydro*) and the Farallon census (CAC_FI_SBAS_*) — mirrors and sources of the integrated datasets."
zenodo,Zenodo,archive,https://zenodo.org,full,full,full,none,none,partial,full,none,zenodo-api,One DOI per integrated-database release from v2026.09.04 (concept DOI 10.5281/zenodo.22281994) via the GitHub integration on CalCOFI/workflows; archives the pipeline at the tag plus catalog.json/metadata.json.
odis,Ocean Data and Information System (ODIS / OIH),catalog,https://catalogue.odis.org,none,none,none,none,none,none,partial,sitemap-jsonld,http,Crawls schema.org JSON-LD from the pages a sitemap lists; ODISCat record 3318 points at calcofi.io's datasets/sitemap.xml (re-pointed at the generated sitemap in Phase 3).
google-dataset-search,Google Dataset Search,catalog,https://datasetsearch.research.google.com,none,none,none,none,none,none,none,sitemap-jsonld,http,Indexes schema.org/Dataset JSON-LD on crawlable pages; the calcofi.io dataset pages carry it from Phase 1.
ioos-catalog,IOOS Catalog (data.ioos.us),catalog,https://data.ioos.us,none,none,none,partial,none,none,full,fgdc-waf,http,"CKAN + ckanext-spatial + ckanext-harvest (ioos/catalog-docker-ckan-harvest); harvests ISO XML WAFs / CSW registered in the IOOS Harvest Registry. Measured 2026-09-05: ISO 19115-3 is NOT accepted -- ckanext-spatial's guess_standard() (harvesters/base.py) matches only the closing tags </gmd:MD_Metadata> (19139/19115-1) and </gmi:MI_Metadata> (19115-2), returning 'unknown' for erddap.calcofi.io's <mdb:MD_Metadata> (confirmed on the fetched record, root xmlns:mdb='.../19115/-3/mdb/1.0'); ioos/ckanext-spatial (their own fork) carries the identical function. ioos.noaa.gov's own registration page states the WAF must hold 'routinely-updated ISO 19115-2 XML metadata'. Fallback: erddap.calcofi.io's FGDC WAF (/erddap/metadata/fgdc/xml/, confirmed live, root <metadata> -- matches guess_standard()'s fgdc branch) is what should be registered instead (plan D-5.4). Also measured: registry.ioos.us does not resolve (NXDOMAIN, 2026-09-05); data.ioos.us/about calls the Harvest Registry 'an internal site' and gives data.ioos@noaa.gov / 240-533-9444 as the account-request contact -- CalOOS (Open question 3) may be the operative registration instead."
